"DateTime","Players","Average Players","Twitch Viewers"
"2015-06-15 00:00:00",,,
"2015-06-16 00:00:00",,,
"2015-06-17 00:00:00",1,,
"2015-06-18 00:00:00",1,,
"2015-06-19 00:00:00",1,,
"2015-06-20 00:00:00",2,,
"2015-06-21 00:00:00",1,,
"2015-06-22 00:00:00",1,,
"2015-06-23 00:00:00",1,,
"2015-06-24 00:00:00",,,
"2015-06-25 00:00:00",1,,
"2015-06-26 00:00:00",,,
"2015-06-27 00:00:00",,,
"2015-06-28 00:00:00",1,,
"2015-06-29 00:00:00",,,
"2015-06-30 00:00:00",1,,
"2015-07-01 00:00:00",2,,
"2015-07-02 00:00:00",,,
"2015-07-03 00:00:00",,,
"2015-07-04 00:00:00",1,,
"2015-07-05 00:00:00",1,,
"2015-07-06 00:00:00",1,,
"2015-07-07 00:00:00",1,,
"2015-07-08 00:00:00",,,
"2015-07-09 00:00:00",,,
"2015-07-10 00:00:00",1,,
"2015-07-11 00:00:00",,,
"2015-07-12 00:00:00",2,,
"2015-07-13 00:00:00",,,
"2015-07-14 00:00:00",,,
"2015-07-15 00:00:00",,,
"2015-07-16 00:00:00",2,,
"2015-07-17 00:00:00",1,,
"2015-07-18 00:00:00",,,
"2015-07-19 00:00:00",1,,
"2015-07-20 00:00:00",,,
"2015-07-21 00:00:00",,,
"2015-07-22 00:00:00",,,
"2015-07-23 00:00:00",,,
"2015-07-24 00:00:00",1,,
"2015-07-25 00:00:00",1,,
"2015-07-26 00:00:00",1,,
"2015-07-27 00:00:00",1,,
"2015-07-28 00:00:00",1,,
"2015-07-29 00:00:00",,,
"2015-07-30 00:00:00",,,
"2015-07-31 00:00:00",,,
"2015-08-01 00:00:00",4,,
"2015-08-02 00:00:00",,,
"2015-08-03 00:00:00",,,
"2015-08-04 00:00:00",,,
"2015-08-05 00:00:00",,,
"2015-08-06 00:00:00",1,,
"2015-08-07 00:00:00",,,
"2015-08-08 00:00:00",1,,
"2015-08-09 00:00:00",,,
"2015-08-10 00:00:00",1,,
"2015-08-11 00:00:00",1,,
"2015-08-12 00:00:00",,,
"2015-08-13 00:00:00",1,,
"2015-08-14 00:00:00",1,,
"2015-08-15 00:00:00",,,
"2015-08-16 00:00:00",,,
"2015-08-17 00:00:00",,,
"2015-08-18 00:00:00",1,,
"2015-08-19 00:00:00",,,
"2015-08-20 00:00:00",,,
"2015-08-21 00:00:00",1,,
"2015-08-22 00:00:00",1,,
"2015-08-23 00:00:00",1,,
"2015-08-24 00:00:00",2,,
"2015-08-25 00:00:00",3,,
"2015-08-26 00:00:00",2,,
"2015-08-27 00:00:00",5,,
"2015-08-28 00:00:00",3,,
"2015-08-29 00:00:00",2,,
"2015-08-30 00:00:00",1,,
"2015-08-31 00:00:00",1,,
"2015-09-01 00:00:00",1,,
"2015-09-02 00:00:00",1,,
"2015-09-03 00:00:00",1,,
"2015-09-04 00:00:00",1,,
"2015-09-05 00:00:00",1,,
"2015-09-06 00:00:00",1,,
"2015-09-07 00:00:00",1,,
"2015-09-08 00:00:00",2,,
"2015-09-09 00:00:00",1,,
"2015-09-10 00:00:00",,,
"2015-09-11 00:00:00",1,,
"2015-09-12 00:00:00",1,,
"2015-09-13 00:00:00",,,
"2015-09-14 00:00:00",2,,
"2015-09-15 00:00:00",1,,
"2015-09-16 00:00:00",1,,
"2015-09-17 00:00:00",2,,
"2015-09-18 00:00:00",4,,
"2015-09-19 00:00:00",2,,
"2015-09-20 00:00:00",1,,
"2015-09-21 00:00:00",2,,
"2015-09-22 00:00:00",1,,
"2015-09-23 00:00:00",2,,
"2015-09-24 00:00:00",4,,
"2015-09-25 00:00:00",2,,
"2015-09-26 00:00:00",1,,
"2015-09-27 00:00:00",,,
"2015-09-28 00:00:00",,,
"2015-09-29 00:00:00",1,,
"2015-09-30 00:00:00",2,,
"2015-10-01 00:00:00",3,,
"2015-10-02 00:00:00",1,,
"2015-10-03 00:00:00",1,,
"2015-10-04 00:00:00",1,,
"2015-10-05 00:00:00",1,,
"2015-10-06 00:00:00",1,,
"2015-10-07 00:00:00",1,,
"2015-10-08 00:00:00",2,,
"2015-10-09 00:00:00",2,,
"2015-10-10 00:00:00",3,,
"2015-10-11 00:00:00",2,,
"2015-10-12 00:00:00",2,,
"2015-10-13 00:00:00",1,,
"2015-10-14 00:00:00",1,,
"2015-10-15 00:00:00",1,,
"2015-10-16 00:00:00",2,,
"2015-10-17 00:00:00",1,,
"2015-10-18 00:00:00",1,,
"2015-10-19 00:00:00",1,,
"2015-10-20 00:00:00",1,,
"2015-10-21 00:00:00",1,,
"2015-10-22 00:00:00",1,,
"2015-10-23 00:00:00",2,,
"2015-10-24 00:00:00",2,,
"2015-10-25 00:00:00",2,,
"2015-10-26 00:00:00",3,,
"2015-10-27 00:00:00",2,,
"2015-10-28 00:00:00",2,,
"2015-10-29 00:00:00",1,,
"2015-10-30 00:00:00",1,,
"2015-10-31 00:00:00",2,,
"2015-11-01 00:00:00",1,,
"2015-11-02 00:00:00",2,,
"2015-11-03 00:00:00",1,,
"2015-11-04 00:00:00",1,,
"2015-11-05 00:00:00",2,,
"2015-11-06 00:00:00",3,,
"2015-11-07 00:00:00",2,,
"2015-11-08 00:00:00",2,,
"2015-11-09 00:00:00",1,,
"2015-11-10 00:00:00",1,,
"2015-11-11 00:00:00",2,,
"2015-11-12 00:00:00",3,,
"2015-11-13 00:00:00",1,,
"2015-11-14 00:00:00",1,,
"2015-11-15 00:00:00",1,,
"2015-11-16 00:00:00",2,,
"2015-11-17 00:00:00",2,,
"2015-11-18 00:00:00",2,,
"2015-11-19 00:00:00",2,,
"2015-11-20 00:00:00",3,,
"2015-11-21 00:00:00",3,,
"2015-11-22 00:00:00",2,,
"2015-11-23 00:00:00",3,,
"2015-11-24 00:00:00",3,,
"2015-11-25 00:00:00",1,,
"2015-11-26 00:00:00",1,,
"2015-11-27 00:00:00",2,,
"2015-11-28 00:00:00",2,,
"2015-11-29 00:00:00",1,,
"2015-11-30 00:00:00",,,
"2015-12-01 00:00:00",2,,
"2015-12-02 00:00:00",1,,
"2015-12-03 00:00:00",1,,
"2015-12-04 00:00:00",2,,
"2015-12-05 00:00:00",3,,
"2015-12-06 00:00:00",3,,
"2015-12-07 00:00:00",2,,
"2015-12-08 00:00:00",1,,
"2015-12-09 00:00:00",1,,
"2015-12-10 00:00:00",1,,
"2015-12-11 00:00:00",4,,
"2015-12-12 00:00:00",2,,
"2015-12-13 00:00:00",3,,
"2015-12-14 00:00:00",1,,
"2015-12-15 00:00:00",3,,
"2015-12-16 00:00:00",2,,
"2015-12-17 00:00:00",3,,
"2015-12-18 00:00:00",2,,
"2015-12-19 00:00:00",2,,
"2015-12-20 00:00:00",,,
"2015-12-21 00:00:00",3,,
"2015-12-22 00:00:00",3,,
"2015-12-23 00:00:00",4,,
"2015-12-24 00:00:00",1,,
"2015-12-25 00:00:00",2,,
"2015-12-26 00:00:00",1,,
"2015-12-27 00:00:00",1,,
"2015-12-28 00:00:00",2,,
"2015-12-29 00:00:00",1,,
"2015-12-30 00:00:00",1,,
"2015-12-31 00:00:00",2,,
"2016-01-01 00:00:00",1,,
"2016-01-02 00:00:00",1,,
"2016-01-03 00:00:00",3,,
"2016-01-04 00:00:00",3,,
"2016-01-05 00:00:00",4,,
"2016-01-06 00:00:00",4,,
"2016-01-07 00:00:00",4,,
"2016-01-08 00:00:00",3,,
"2016-01-09 00:00:00",6,,
"2016-01-10 00:00:00",4,,
"2016-01-11 00:00:00",5,,
"2016-01-12 00:00:00",4,,
"2016-01-13 00:00:00",5,,
"2016-01-14 00:00:00",3,,
"2016-01-15 00:00:00",6,,
"2016-01-16 00:00:00",4,,
"2016-01-17 00:00:00",5,,
"2016-01-18 00:00:00",3,,
"2016-01-19 00:00:00",6,,
"2016-01-20 00:00:00",8,,
"2016-01-21 00:00:00",8,,
"2016-01-22 00:00:00",11,,
"2016-01-23 00:00:00",12,,
"2016-01-24 00:00:00",10,,14
"2016-01-25 00:00:00",9,,0
"2016-01-26 00:00:00",9,,0
"2016-01-27 00:00:00",9,,0
"2016-01-28 00:00:00",13,,2
"2016-01-29 00:00:00",43,,8453
"2016-01-30 00:00:00",39,,9666
"2016-01-31 00:00:00",35,,43089
"2016-02-01 00:00:00",38,,38557
"2016-02-02 00:00:00",16591,,32407
"2016-02-03 00:00:00",19138,,47163
"2016-02-04 00:00:00",16772,,14216
"2016-02-05 00:00:00",15448,,9247
"2016-02-06 00:00:00",16394,,7001
"2016-02-07 00:00:00",18829,,22766
"2016-02-08 00:00:00",14700,,45603
"2016-02-09 00:00:00",13522,,12987
"2016-02-10 00:00:00",12498,,9747
"2016-02-11 00:00:00",12014,,12156
"2016-02-12 00:00:00",11880,,5739
"2016-02-13 00:00:00",13295,,30635
"2016-02-14 00:00:00",13292,,24698
"2016-02-15 00:00:00",16123,,18311
"2016-02-16 00:00:00",13239,,12542
"2016-02-17 00:00:00",11351,,29529
"2016-02-18 00:00:00",10393,,10313
"2016-02-19 00:00:00",10217,,23151
"2016-02-20 00:00:00",11223,,7914
"2016-02-21 00:00:00",11393,,5354
"2016-02-22 00:00:00",8774,,3404
"2016-02-23 00:00:00",8147,,3415
"2016-02-24 00:00:00",7898,,2653
"2016-02-25 00:00:00",7516,,1428
"2016-02-26 00:00:00",7970,,1818
"2016-02-27 00:00:00",8960,,13037
"2016-02-28 00:00:00",8867,,2306
"2016-02-29 00:00:00",6784,,2062
"2016-03-01 00:00:00",6298,,1779
"2016-03-02 00:00:00",6378,,1547
"2016-03-03 00:00:00",6040,,1277
"2016-03-04 00:00:00",6425,,3755
"2016-03-05 00:00:00",5234,,1086
"2016-03-06 00:00:00",7635,,3820
"2016-03-07 00:00:00",5926,,7041
"2016-03-08 00:00:00",5389,,1110
"2016-03-09 00:00:00",5135,,18702
"2016-03-10 00:00:00",5085,,1175
"2016-03-11 00:00:00",5381,,5053
"2016-03-12 00:00:00",6103,,1136
"2016-03-13 00:00:00",6729,,2648
"2016-03-14 00:00:00",4928,,1477
"2016-03-15 00:00:00",4619,,1177
"2016-03-16 00:00:00",4653,,511
"2016-03-17 00:00:00",4484,,1460
"2016-03-18 00:00:00",4877,,5805
"2016-03-19 00:00:00",5463,,655
"2016-03-20 00:00:00",5845,,7627
"2016-03-21 00:00:00",4397,,1099
"2016-03-22 00:00:00",4352,,804
"2016-03-23 00:00:00",4385,,1301
"2016-03-24 00:00:00",4427,,3069
"2016-03-25 00:00:00",4862,,1097
"2016-03-26 00:00:00",4737,,564
"2016-03-27 00:00:00",4901,,1418
"2016-03-28 00:00:00",4329,,11197
"2016-03-29 00:00:00",3678,,551
"2016-03-30 00:00:00",3653,,926
"2016-03-31 00:00:00",3606,,988
"2016-04-01 00:00:00",3739,,917
"2016-04-02 00:00:00",4303,,2950
"2016-04-03 00:00:00",4616,,1797
"2016-04-04 00:00:00",3534,,273
"2016-04-05 00:00:00",3503,,867
"2016-04-06 00:00:00",3469,,940
"2016-04-07 00:00:00",3349,,756
"2016-04-08 00:00:00",3636,,754
"2016-04-09 00:00:00",4164,,485
"2016-04-10 00:00:00",4300,,1535
"2016-04-11 00:00:00",3720,,318
"2016-04-12 00:00:00",3578,,236
"2016-04-13 00:00:00",3478,,1088
"2016-04-14 00:00:00",3336,,399
"2016-04-15 00:00:00",3481,,954
"2016-04-16 00:00:00",4093,,456
"2016-04-17 00:00:00",4438,,2514
"2016-04-18 00:00:00",3602,,371
"2016-04-19 00:00:00",3379,,284
"2016-04-20 00:00:00",3324,,471
"2016-04-21 00:00:00",3236,,432
"2016-04-22 00:00:00",3406,,296
"2016-04-23 00:00:00",4183,,728
"2016-04-24 00:00:00",4455,,865
"2016-04-25 00:00:00",3383,,842
"2016-04-26 00:00:00",3292,,473
"2016-04-27 00:00:00",3211,,480
"2016-04-28 00:00:00",3202,,790
"2016-04-29 00:00:00",3404,,564
"2016-04-30 00:00:00",3901,,834
"2016-05-01 00:00:00",4286,,1343
"2016-05-02 00:00:00",3417,,902
"2016-05-03 00:00:00",3268,,332
"2016-05-04 00:00:00",3361,,345
"2016-05-05 00:00:00",3153,,574
"2016-05-06 00:00:00",3206,,1372
"2016-05-07 00:00:00",3566,,737
"2016-05-08 00:00:00",3821,,3528
"2016-05-09 00:00:00",2854,,246
"2016-05-10 00:00:00",2818,,338
"2016-05-11 00:00:00",2667,,939
"2016-05-12 00:00:00",2670,,589
"2016-05-13 00:00:00",2827,,298
"2016-05-14 00:00:00",3516,,406
"2016-05-15 00:00:00",3770,,646
"2016-05-16 00:00:00",3015,,238
"2016-05-17 00:00:00",2819,,233
"2016-05-18 00:00:00",2690,,503
"2016-05-19 00:00:00",2715,,320
"2016-05-20 00:00:00",2999,,1441
"2016-05-21 00:00:00",3275,,519
"2016-05-22 00:00:00",3655,,2943
"2016-05-23 00:00:00",2755,,248
"2016-05-24 00:00:00",2654,,415
"2016-05-25 00:00:00",2843,,303
"2016-05-26 00:00:00",4285,,653
"2016-05-27 00:00:00",4016,,355
"2016-05-28 00:00:00",4166,,1047
"2016-05-29 00:00:00",4473,,1840
"2016-05-30 00:00:00",4268,,870
"2016-05-31 00:00:00",3420,,476
"2016-06-01 00:00:00",3241,,770
"2016-06-02 00:00:00",3265,,1040
"2016-06-03 00:00:00",3283,,967
"2016-06-04 00:00:00",3665,,409
"2016-06-05 00:00:00",3877,,303
"2016-06-06 00:00:00",5134,,918
"2016-06-07 00:00:00",4899,,1043
"2016-06-08 00:00:00",4546,,707
"2016-06-09 00:00:00",4385,,225
"2016-06-10 00:00:00",4129,,263
"2016-06-11 00:00:00",4781,,943
"2016-06-12 00:00:00",5137,,980
"2016-06-13 00:00:00",5093,,789
"2016-06-14 00:00:00",4828,,400
"2016-06-15 00:00:00",4516,,497
"2016-06-16 00:00:00",4057,,1682
"2016-06-17 00:00:00",4329,,2415
"2016-06-18 00:00:00",4515,,605
"2016-06-19 00:00:00",5008,,27513
"2016-06-20 00:00:00",4158,,801
"2016-06-21 00:00:00",3966,,382
"2016-06-22 00:00:00",3697,,314
"2016-06-23 00:00:00",3401,,252
"2016-06-24 00:00:00",3798,,226
"2016-06-25 00:00:00",4147,,809
"2016-06-26 00:00:00",4527,,496
"2016-06-27 00:00:00",3998,,713
"2016-06-28 00:00:00",3960,,489
"2016-06-29 00:00:00",3712,,389
"2016-06-30 00:00:00",3550,,984
"2016-07-01 00:00:00",3740,,1014
"2016-07-02 00:00:00",4149,,980
"2016-07-03 00:00:00",4377,,626
"2016-07-04 00:00:00",4194,,5882
"2016-07-05 00:00:00",3696,,531
"2016-07-06 00:00:00",3526,,268
"2016-07-07 00:00:00",3291,,531
"2016-07-08 00:00:00",3512,,5869
"2016-07-09 00:00:00",3764,,394
"2016-07-10 00:00:00",3874,,321
"2016-07-11 00:00:00",3285,,207
"2016-07-12 00:00:00",3282,,432
"2016-07-13 00:00:00",3217,,168
"2016-07-14 00:00:00",3177,,351
"2016-07-15 00:00:00",3178,,504
"2016-07-16 00:00:00",3492,,24222
"2016-07-17 00:00:00",3691,,257
"2016-07-18 00:00:00",3233,,289
"2016-07-19 00:00:00",3066,,812
"2016-07-20 00:00:00",3087,,246
"2016-07-21 00:00:00",2980,,190
"2016-07-22 00:00:00",2987,,238
"2016-07-23 00:00:00",3257,,230
"2016-07-24 00:00:00",3516,,25734
"2016-07-25 00:00:00",3161,,358
"2016-07-26 00:00:00",3051,,238
"2016-07-27 00:00:00",3057,,258
"2016-07-28 00:00:00",3088,,1519
"2016-07-29 00:00:00",2984,,2247
"2016-07-30 00:00:00",3243,,316
"2016-07-31 00:00:00",3555,,313
"2016-08-01 00:00:00",3150,,85
"2016-08-02 00:00:00",3132,,411
"2016-08-03 00:00:00",2956,,250
"2016-08-04 00:00:00",2987,,316
"2016-08-05 00:00:00",2897,,615
"2016-08-06 00:00:00",2627,,1640
"2016-08-07 00:00:00",3454,,493
"2016-08-08 00:00:00",2977,,685
"2016-08-09 00:00:00",3029,,364
"2016-08-10 00:00:00",2984,,2500
"2016-08-11 00:00:00",2900,,1992
"2016-08-12 00:00:00",2762,,175
"2016-08-13 00:00:00",3180,,236
"2016-08-14 00:00:00",3425,,451
"2016-08-15 00:00:00",2939,,166
"2016-08-16 00:00:00",2787,,511
"2016-08-17 00:00:00",2757,,222
"2016-08-18 00:00:00",3007,,147
"2016-08-19 00:00:00",2863,,143
"2016-08-20 00:00:00",3368,,251
"2016-08-21 00:00:00",3499,,362
"2016-08-22 00:00:00",2810,,819
"2016-08-23 00:00:00",2637,,153
"2016-08-24 00:00:00",2591,,941
"2016-08-25 00:00:00",2558,,290
"2016-08-26 00:00:00",2571,,186
"2016-08-27 00:00:00",2995,,660
"2016-08-28 00:00:00",3337,,732
"2016-08-29 00:00:00",2748,,735
"2016-08-30 00:00:00",2570,,916
"2016-08-31 00:00:00",2466,,253
"2016-09-01 00:00:00",2369,,330
"2016-09-02 00:00:00",2571,,231
"2016-09-03 00:00:00",3024,,2773
"2016-09-04 00:00:00",3322,,899
"2016-09-05 00:00:00",3265,,221
"2016-09-06 00:00:00",2600,,395
"2016-09-07 00:00:00",2562,,216
"2016-09-08 00:00:00",2484,,1093
"2016-09-09 00:00:00",2718,,1364
"2016-09-10 00:00:00",3278,,252
"2016-09-11 00:00:00",3410,,250
"2016-09-12 00:00:00",2552,,227
"2016-09-13 00:00:00",2355,,968
"2016-09-14 00:00:00",2633,,299
"2016-09-15 00:00:00",2527,,459
"2016-09-16 00:00:00",2719,,209
"2016-09-17 00:00:00",3278,,216
"2016-09-18 00:00:00",3417,,224
"2016-09-19 00:00:00",2683,,191
"2016-09-20 00:00:00",2475,,166
"2016-09-21 00:00:00",2386,,125
"2016-09-22 00:00:00",2340,,586
"2016-09-23 00:00:00",2540,,165
"2016-09-24 00:00:00",3200,,275
"2016-09-25 00:00:00",3379,,315
"2016-09-26 00:00:00",2627,,1023
"2016-09-27 00:00:00",2462,,978
"2016-09-28 00:00:00",2370,,208
"2016-09-29 00:00:00",2363,,453
"2016-09-30 00:00:00",2629,,176
"2016-10-01 00:00:00",3299,,221
"2016-10-02 00:00:00",3333,,1031
"2016-10-03 00:00:00",2764,,212
"2016-10-04 00:00:00",2515,,201
"2016-10-05 00:00:00",2344,,240
"2016-10-06 00:00:00",2371,,411
"2016-10-07 00:00:00",2412,,151
"2016-10-08 00:00:00",2947,,282
"2016-10-09 00:00:00",3151,,165
"2016-10-10 00:00:00",2584,,202
"2016-10-11 00:00:00",2221,,297
"2016-10-12 00:00:00",2307,,311
"2016-10-13 00:00:00",2242,,184
"2016-10-14 00:00:00",2453,,543
"2016-10-15 00:00:00",2863,,503
"2016-10-16 00:00:00",3180,,425
"2016-10-17 00:00:00",2384,,595
"2016-10-18 00:00:00",2283,,114
"2016-10-19 00:00:00",2270,,154
"2016-10-20 00:00:00",2227,,582
"2016-10-21 00:00:00",2432,,229
"2016-10-22 00:00:00",2980,,262
"2016-10-23 00:00:00",3049,,9980
"2016-10-24 00:00:00",2733,,136
"2016-10-25 00:00:00",2090,,299
"2016-10-26 00:00:00",2048,,215
"2016-10-27 00:00:00",1919,,177
"2016-10-28 00:00:00",1907,,167
"2016-10-29 00:00:00",2700,,245
"2016-10-30 00:00:00",2958,,222
"2016-10-31 00:00:00",2356,,259
"2016-11-01 00:00:00",2361,,150
"2016-11-02 00:00:00",2311,,172
"2016-11-03 00:00:00",3272,,415
"2016-11-04 00:00:00",3344,,521
"2016-11-05 00:00:00",3900,,196
"2016-11-06 00:00:00",3901,,2558
"2016-11-07 00:00:00",2857,,1972
"2016-11-08 00:00:00",2683,,1464
"2016-11-09 00:00:00",2487,,284
"2016-11-10 00:00:00",2460,,419
"2016-11-11 00:00:00",2725,,696
"2016-11-12 00:00:00",3192,,359
"2016-11-13 00:00:00",3209,,1238
"2016-11-14 00:00:00",2711,,973
"2016-11-15 00:00:00",2944,,200
"2016-11-16 00:00:00",2839,,796
"2016-11-17 00:00:00",2705,,880
"2016-11-18 00:00:00",2830,,358
"2016-11-19 00:00:00",3546,,844
"2016-11-20 00:00:00",3842,,2394
"2016-11-21 00:00:00",2860,,1074
"2016-11-22 00:00:00",2761,,168
"2016-11-23 00:00:00",2844,,561
"2016-11-24 00:00:00",3124,,239
"2016-11-25 00:00:00",3322,,287
"2016-11-26 00:00:00",3574,,255
"2016-11-27 00:00:00",3752,,2437
"2016-11-28 00:00:00",2942,,471
"2016-11-29 00:00:00",2621,,971
"2016-11-30 00:00:00",2497,,2707
"2016-12-01 00:00:00",2466,,792
"2016-12-02 00:00:00",2580,,80
"2016-12-03 00:00:00",3243,,234
"2016-12-04 00:00:00",3333,,90
"2016-12-05 00:00:00",2551,,73
"2016-12-06 00:00:00",2204,,83
"2016-12-07 00:00:00",2153,,200
"2016-12-08 00:00:00",2181,,330
"2016-12-09 00:00:00",2321,,278
"2016-12-10 00:00:00",3028,,2118
"2016-12-11 00:00:00",3123,,281
"2016-12-12 00:00:00",3194,,255
"2016-12-13 00:00:00",3032,,174
"2016-12-14 00:00:00",2927,,235
"2016-12-15 00:00:00",2884,,163
"2016-12-16 00:00:00",3131,,79
"2016-12-17 00:00:00",4176,,174
"2016-12-18 00:00:00",4392,,1523
"2016-12-19 00:00:00",3445,,354
"2016-12-20 00:00:00",3740,,392
"2016-12-21 00:00:00",3818,,494
"2016-12-22 00:00:00",3841,,296
"2016-12-23 00:00:00",3676,,351
"2016-12-24 00:00:00",3946,,351
"2016-12-25 00:00:00",3996,,264
"2016-12-26 00:00:00",4336,,525
"2016-12-27 00:00:00",4309,,318
"2016-12-28 00:00:00",4252,,355
"2016-12-29 00:00:00",4072,,467
"2016-12-30 00:00:00",4024,,1131
"2016-12-31 00:00:00",3672,,293
"2017-01-01 00:00:00",4048,,754
"2017-01-02 00:00:00",4049,,321
"2017-01-03 00:00:00",3568,,714
"2017-01-04 00:00:00",3188,,292
"2017-01-05 00:00:00",3157,,425
"2017-01-06 00:00:00",3058,,331
"2017-01-07 00:00:00",4061,,305
"2017-01-08 00:00:00",4223,,612
"2017-01-09 00:00:00",3194,,244
"2017-01-10 00:00:00",2899,,223
"2017-01-11 00:00:00",2741,,2005
"2017-01-12 00:00:00",2779,,291
"2017-01-13 00:00:00",3052,,451
"2017-01-14 00:00:00",3785,,272
"2017-01-15 00:00:00",3952,,307
"2017-01-16 00:00:00",3231,,980
"2017-01-17 00:00:00",2829,,645
"2017-01-18 00:00:00",2661,,544
"2017-01-19 00:00:00",2747,,779
"2017-01-20 00:00:00",2882,,513
"2017-01-21 00:00:00",3627,,394
"2017-01-22 00:00:00",3772,,335
"2017-01-23 00:00:00",3046,,266
"2017-01-24 00:00:00",2704,,1412
"2017-01-25 00:00:00",2604,,419
"2017-01-26 00:00:00",2538,,290
"2017-01-27 00:00:00",2917,,1125
"2017-01-28 00:00:00",3581,,806
"2017-01-29 00:00:00",3685,,1053
"2017-01-30 00:00:00",2982,,2810
"2017-01-31 00:00:00",2473,,234
"2017-02-01 00:00:00",2436,,301
"2017-02-02 00:00:00",2497,,255
"2017-02-03 00:00:00",2657,,1469
"2017-02-04 00:00:00",3345,,332
"2017-02-05 00:00:00",3867,,2481
"2017-02-06 00:00:00",2821,,270
"2017-02-07 00:00:00",2467,,326
"2017-02-08 00:00:00",2502,,370
"2017-02-09 00:00:00",2557,,297
"2017-02-10 00:00:00",2736,,198
"2017-02-11 00:00:00",3367,,1059
"2017-02-12 00:00:00",3719,,730
"2017-02-13 00:00:00",2751,,2563
"2017-02-14 00:00:00",2382,,2400
"2017-02-15 00:00:00",2374,,1378
"2017-02-16 00:00:00",2344,,273
"2017-02-17 00:00:00",2814,,1121
"2017-02-18 00:00:00",3989,,1021
"2017-02-19 00:00:00",4543,,1397
"2017-02-20 00:00:00",3981,,806
"2017-02-21 00:00:00",3527,,1269
"2017-02-22 00:00:00",3533,,433
"2017-02-23 00:00:00",3215,,1908
"2017-02-24 00:00:00",3204,,349
"2017-02-25 00:00:00",3860,,308
"2017-02-26 00:00:00",3882,,10957
"2017-02-27 00:00:00",2913,,100
"2017-02-28 00:00:00",2682,,164
"2017-03-01 00:00:00",2881,,364
"2017-03-02 00:00:00",2794,,509
"2017-03-03 00:00:00",2850,,82
"2017-03-04 00:00:00",3641,,193
"2017-03-05 00:00:00",3790,,248
"2017-03-06 00:00:00",2954,,402
"2017-03-07 00:00:00",2613,,291
"2017-03-08 00:00:00",2477,,143
"2017-03-09 00:00:00",2359,,334
"2017-03-10 00:00:00",2700,,521
"2017-03-11 00:00:00",3459,,310
"2017-03-12 00:00:00",3615,,473
"2017-03-13 00:00:00",2835,,516
"2017-03-14 00:00:00",2723,,118
"2017-03-15 00:00:00",2575,,480
"2017-03-16 00:00:00",2420,,324
"2017-03-17 00:00:00",2676,,436
"2017-03-18 00:00:00",3276,,220
"2017-03-19 00:00:00",3428,,207
"2017-03-20 00:00:00",2546,,211
"2017-03-21 00:00:00",2291,,304
"2017-03-22 00:00:00",1081,,288
"2017-03-23 00:00:00",2464,,291
"2017-03-24 00:00:00",2627,,388
"2017-03-25 00:00:00",3166,,115
"2017-03-26 00:00:00",3239,,240
"2017-03-27 00:00:00",2523,,223
"2017-03-28 00:00:00",2404,,313
"2017-03-29 00:00:00",2313,,577
"2017-03-30 00:00:00",2307,,488
"2017-03-31 00:00:00",2361,,310
"2017-04-01 00:00:00",2982,,374
"2017-04-02 00:00:00",3070,,258
"2017-04-03 00:00:00",2263,,89
"2017-04-04 00:00:00",2199,,254
"2017-04-05 00:00:00",2152,,203
"2017-04-06 00:00:00",2197,,237
"2017-04-07 00:00:00",2459,,600
"2017-04-08 00:00:00",2904,,182
"2017-04-09 00:00:00",2999,,1753
"2017-04-10 00:00:00",2514,,246
